"","id","artistName","trackName","time","date","duration","msPlayed","percent_song"
"19","45O0tUN9Bh6LH4eNxQ07AT","Sean Kingston","Eenie Meenie",10:04:00,2021-01-18,201653,508030,252
"20","5oYRr51VatOtkFeEOursuZ","Lucky Ali","O Sanam",18:09:00,2021-03-14,223027,557403,250
"21","5EOeB3AJDmnvpNeblcjm55","Home Free","Honey, I'm Good",15:07:00,2021-04-02,202653,498383,246
"22","2nEntnpNpsJNhw1wLY8O96","Ritviz","Jeet",14:12:00,2020-12-12,184848,453362,245
"23","63vL5oxWrlvaJ0ayNaQnbX","They Might Be Giants","Istanbul (Not Constantinople)",04:21:00,2020-06-01,153813,359004,233
"24","7mjSHL2Eb0kAwiKbvNNyD9","Yusuf / Cat Stevens","Wild World",07:56:00,2021-03-22,200560,460257,229
"25","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",13:36:00,2020-06-07,231173,525427,227
"26","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",03:49:00,2020-12-09,195512,439612,225
"27","0wVluBsVAVzBKrqspuCcwR","We The Kings","Check Yes, Juliet",13:26:00,2021-02-06,220146,490921,223
"28","2GiJYvgVaD2HtM8GqD9EgQ","BØRNS","Electric Love",14:17:00,2021-04-23,218106,487240,223
"29","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",14:25:00,2020-05-14,218883,484490,221
"30","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",08:06:00,2020-09-07,127578,279851,219
"31","4TSUh9GIzjlt9QAH32ObaB","Lola Marsh","Only for a Moment",13:53:00,2020-12-06,168213,365059,217
"32","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",05:38:00,2021-01-19,153000,330638,216
"33","0c2ta2eSTOMDpGHsitgb5c","The Kinks","Lola - Remastered",11:22:00,2021-03-08,245626,527390,215
"34","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",19:18:00,2020-09-06,127578,271542,213
"35","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",04:45:00,2021-01-20,195512,408940,209
"36","2QfiRTz5Yc8DdShCxG1tB2","Chuck Berry","Johnny B. Goode",03:58:00,2021-03-22,161560,336656,208
"37","3AI7ca5RpYLyqaVgU7K1AP","Amy Macdonald","This Is The Life",11:32:00,2021-03-23,184413,381569,207
"38","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",10:47:00,2021-01-15,153000,315877,206
"39","5ZkAx8zjLiSs1nMmBwJoZS","Owl City","When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",10:35:00,2021-02-06,218093,449969,206
"40","0qOnSQQF0yzuPWsXrQ9paz","Gym Class Heroes","Stereo Hearts (feat. Adam Levine)",01:50:00,2021-03-19,210960,429626,204
"41","3Xzog9enTvbsc0G7G9M58D","WALK THE MOON","Shut Up and Dance - Live Acoustic - 2015",04:39:00,2021-04-19,193986,395339,204
"42","29EdNlJQqStWhNkSGpkuFQ","Lola Marsh","Something Stupid (From ""Better Call Saul"")",05:20:00,2020-11-25,268846,539871,201
"43","2RZ8SjEJYJHZ8YCUzls77w","Coldplay","Flags",03:43:00,2021-01-26,216493,435516,201
"44","6fDNQXGcltgHerqI0aHNMh","Mahendra Kapoor","Lakhon Hain Yahan Dilwale",06:50:00,2020-07-28,254120,509065,200
"45","6QhXQOpyYvbpdbyjgAqKdY","Simon & Garfunkel","Cecilia",16:21:00,2021-04-03,174826,349478,200
"46","3tJjZMHLqhD8DaGgdBICnc","Sleeping At Last","Saturn",15:42:00,2021-04-15,289792,575101,198
"47","63vL5oxWrlvaJ0ayNaQnbX","They Might Be Giants","Istanbul (Not Constantinople)",05:12:00,2020-11-26,153813,304142,198
"48","1lIYP8fDGGnp91OMTUnwjV","Dream Note","Waqt Ki Baatein",14:20:00,2020-08-18,243310,480682,198
"49","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",16:50:00,2021-01-17,153000,303420,198
"50","1IzlK5DrUlS5HV7XQbt1Th","Dan Bern","Never to Be Forgotten Kinda Year",03:39:00,2020-12-08,167272,331628,198
"51","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",12:53:00,2020-05-05,218883,430535,197
"52","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",13:23:00,2020-07-02,231173,455270,197
"53","45O0tUN9Bh6LH4eNxQ07AT","Sean Kingston","Eenie Meenie",09:04:00,2021-01-25,201653,397675,197
"54","7mjSHL2Eb0kAwiKbvNNyD9","Yusuf / Cat Stevens","Wild World",05:00:00,2021-03-27,200560,393637,196
"55","2BWWsCwuHAZFE1scLyP6Qe","The Vamps","Somebody To You",08:31:00,2021-03-02,182826,356913,195
"56","2RZ8SjEJYJHZ8YCUzls77w","Coldplay","Flags",06:40:00,2021-01-26,216493,422908,195
"57","2zZTXtLqCsICzEcztKjn47","Neeraj Shridhar","Tum Hi Ho Bandhu (From ""Cocktail"")",03:54:00,2020-06-01,282012,547279,194
"58","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",06:31:00,2020-08-23,218883,421986,193
"59","4LtSTc3xANVhYeeN69nscM","The Local Train","Aaftaab",16:30:00,2020-08-05,233471,450033,193
"60","4137w3YEeQSgz52qxyjxHR","Papon","Kaun Mera",16:05:00,2020-09-08,172942,334296,193
"61","26u6HGjzExhRZD5ifgTBnG","Ankur Tewari","Dil Haare",02:56:00,2020-10-12,268512,516514,192
"62","3r00sgm8aoOg6RyWR4t8hr","Anirudh Ravichander","Petta Paraak - From ""Petta""",14:10:00,2021-04-30,238374,456514,192
"63","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",02:32:00,2020-06-03,218883,417228,191
"64","0qOnSQQF0yzuPWsXrQ9paz","Gym Class Heroes","Stereo Hearts (feat. Adam Levine)",17:07:00,2021-02-13,210960,402051,191
"65","5e9TFTbltYBg2xThimr0rU","Fleetwood Mac","The Chain - 2004 Remaster",06:06:00,2021-03-04,270213,516184,191
"66","5YSI1311X8t31PBjkBG4CZ","Kate Bush","Wuthering Heights",13:03:00,2021-03-25,269066,515016,191
"67","6ZmtxXUXRVjxOhugKkmerC","The Local Train","Dil Mere",14:26:00,2020-06-22,211290,401336,190
"68","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",04:12:00,2020-08-24,181176,343581,190
"69","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",12:34:00,2021-02-22,181176,344816,190
"70","5kOBEsqVNwi4udPRbagNIV","Iron & Wine","Time After Time",17:42:00,2021-04-12,170216,322696,190
"71","28sWYevC75ZrUMJ0tD4zWM","Hollow Coves","These Memories",07:57:00,2021-02-01,313480,594754,190
"72","5oYRr51VatOtkFeEOursuZ","Lucky Ali","O Sanam",12:00:00,2021-04-20,223027,424094,190
"73","6ZmtxXUXRVjxOhugKkmerC","The Local Train","Dil Mere",03:00:00,2021-01-28,211290,400302,189
"74","29EdNlJQqStWhNkSGpkuFQ","Lola Marsh","Something Stupid (From ""Better Call Saul"")",03:38:00,2020-11-27,268846,506950,189
"75","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",10:34:00,2021-01-19,231173,436613,189
"76","3tJjZMHLqhD8DaGgdBICnc","Sleeping At Last","Saturn",17:14:00,2020-11-12,289792,544726,188
"77","0iOZM63lendWRTTeKhZBSC","Simon & Garfunkel","Mrs. Robinson - From ""The Graduate"" Soundtrack",11:08:00,2021-04-10,244026,459028,188
"78","0GjEhVFGZW8afUYGChu3Rr","ABBA","Dancing Queen",10:42:00,2021-04-10,230400,433409,188
"79","7DPQwyMQADl9Y8oSvSVpfg","Gang of Youths","Let Me Down Easy",04:16:00,2021-03-27,319346,597855,187
"80","1ko2lVN0vKGUl9zrU0qSlT","Grover Washington, Jr.","Just the Two of Us",14:01:00,2021-04-10,237106,443773,187
"81","1ko2lVN0vKGUl9zrU0qSlT","Grover Washington, Jr.","Just the Two of Us",13:39:00,2021-04-15,237106,443773,187
"82","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",10:33:00,2020-11-20,231173,429703,186
"83","6ZmtxXUXRVjxOhugKkmerC","The Local Train","Dil Mere",14:09:00,2020-07-15,211290,391309,185
"84","6ZmtxXUXRVjxOhugKkmerC","The Local Train","Dil Mere",02:20:00,2020-11-17,211290,388474,184
"85","3AI7ca5RpYLyqaVgU7K1AP","Amy Macdonald","This Is The Life",03:22:00,2021-03-23,184413,340232,184
"86","2gMXnyrvIjhVBUZwvLZDMP","Lewis Capaldi","Before You Go",13:28:00,2020-06-01,215106,395965,184
"87","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",14:24:00,2020-06-03,231173,426498,184
"88","5FXMRdJjKq1BIX4e8Eg9mK","KK","Ajab Si",06:14:00,2020-08-06,241668,445501,184
"89","0pT28a92cnz0G3LbZyGYpf","Sneha Khanwalkar","Moora",09:33:00,2020-08-27,312160,573251,184
"90","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",13:00:00,2020-11-17,231173,422319,183
"91","2gMXnyrvIjhVBUZwvLZDMP","Lewis Capaldi","Before You Go",06:43:00,2021-04-18,215106,391077,182
"92","0EAvKXjChn1Rc3QmfYXevy","Iron & Wine","The Trapeze Swinger",05:02:00,2020-08-25,571080,1036749,182
"93","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",01:07:00,2020-06-02,231173,418633,181
"94","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",06:27:00,2020-08-05,231173,418677,181
"95","3kZC0ZmFWrEHdUCmUqlvgZ","Death Cab for Cutie","I Will Follow You into the Dark",12:39:00,2020-08-21,189186,343297,181
"96","7B3z0ySL9Rr0XvZEAjWZzM","Clairo","Sofia",18:14:00,2020-11-20,188386,340136,181
"97","45O0tUN9Bh6LH4eNxQ07AT","Sean Kingston","Eenie Meenie",11:24:00,2021-04-30,201653,364649,181
"98","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",16:52:00,2020-05-06,181176,326888,180
"99","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",07:54:00,2020-10-31,181176,325869,180
"100","0wr1v0WSbEnmOm0B22yYHz","Zaeden","tere bina - Acoustic",08:41:00,2021-01-25,132000,237050,180
"101","7gDNQLV9cr8449LFrQbk5J","Gregory Alan Isakov","San Luis",08:19:00,2021-03-01,272346,490767,180
"102","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",10:39:00,2020-12-10,195512,351908,180
"103","1gOTLXloeEsw7cbARwnEvs","Radical Face","Always Gold",08:48:00,2021-01-28,355666,641903,180
"104","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",16:36:00,2020-05-15,218883,388906,178
"105","4TSUh9GIzjlt9QAH32ObaB","Lola Marsh","Only for a Moment",03:54:00,2020-11-25,168213,300018,178
"106","2IFioAFD8QEIq17UwOaSFb","FINNEAS","American Cliché",14:52:00,2021-04-02,203389,361775,178
"107","0wVluBsVAVzBKrqspuCcwR","We The Kings","Check Yes, Juliet",18:18:00,2021-02-05,220146,390381,177
"108","5tE2kEW1Jom3Qc93UPBT79","Christopher Cross","All Right",10:08:00,2021-04-10,253653,448055,177
"109","3AI7ca5RpYLyqaVgU7K1AP","Amy Macdonald","This Is The Life",03:16:00,2021-03-23,184413,321930,175
"110","5oYRr51VatOtkFeEOursuZ","Lucky Ali","O Sanam",15:54:00,2021-04-03,223027,389878,175
"111","0wr1v0WSbEnmOm0B22yYHz","Zaeden","tere bina - Acoustic",18:05:00,2020-08-24,132000,231414,175
"112","1gOTLXloeEsw7cbARwnEvs","Radical Face","Always Gold",08:05:00,2021-04-04,355666,622521,175
"113","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",14:43:00,2021-04-02,181176,314939,174
"114","0wr1v0WSbEnmOm0B22yYHz","Zaeden","tere bina - Acoustic",13:23:00,2020-08-24,132000,229453,174
"115","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",02:19:00,2020-12-17,195512,340687,174
"116","7mjSHL2Eb0kAwiKbvNNyD9","Yusuf / Cat Stevens","Wild World",21:40:00,2021-03-22,200560,349340,174
"117","6RUKPb4LETWmmr3iAEQktW","The Chainsmokers","Something Just Like This",04:08:00,2021-02-01,247160,425120,172
"118","6RUKPb4LETWmmr3iAEQktW","The Chainsmokers","Something Just Like This",09:50:00,2021-02-09,247160,423998,172
"119","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",13:34:00,2021-01-15,153000,261926,171
"120","1Pmp486RrLRkaEkE3HFHXP","Ava Max","Who's Laughing Now",02:27:00,2020-08-11,180348,308793,171
"121","5piJiL6aRhvrKBa9YuEfS9","The Doors","Peace Frog",04:32:00,2021-04-09,170132,291734,171
"122","26u6HGjzExhRZD5ifgTBnG","Ankur Tewari","Dil Haare",03:39:00,2020-09-09,268512,456596,170
"123","45O0tUN9Bh6LH4eNxQ07AT","Sean Kingston","Eenie Meenie",09:34:00,2021-04-08,201653,343369,170
"124","6RUKPb4LETWmmr3iAEQktW","The Chainsmokers","Something Just Like This",18:04:00,2021-01-27,247160,420668,170
"125","3r00sgm8aoOg6RyWR4t8hr","Anirudh Ravichander","Petta Paraak - From ""Petta""",13:52:00,2021-04-30,238374,404287,170
"126","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",05:15:00,2020-06-03,181176,305957,169
"127","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",06:59:00,2020-11-23,231173,390694,169
"128","5tE2kEW1Jom3Qc93UPBT79","Christopher Cross","All Right",10:59:00,2021-04-10,253653,428227,169
"129","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",14:45:00,2021-04-24,153000,257696,168
"130","2RZ8SjEJYJHZ8YCUzls77w","Coldplay","Flags",19:19:00,2021-01-28,216493,363389,168
"131","45O0tUN9Bh6LH4eNxQ07AT","Sean Kingston","Eenie Meenie",06:27:00,2021-02-12,201653,339326,168
"132","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",11:30:00,2021-03-31,181176,303085,167
"133","2b8fOow8UzyDFAE27YhOZM","Maroon 5","Memories",10:07:00,2020-07-21,189486,316578,167
"134","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",07:16:00,2021-02-03,153000,255461,167
"135","2IFioAFD8QEIq17UwOaSFb","FINNEAS","American Cliché",08:48:00,2021-02-25,203389,339370,167
"136","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",05:27:00,2020-06-06,231173,384288,166
"137","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",08:29:00,2021-03-01,195512,325461,166
"138","5ZkAx8zjLiSs1nMmBwJoZS","Owl City","When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",18:11:00,2021-02-06,218093,363075,166
"139","5BIYVps82q4xOFgv5mUcJQ","The Local Train","Yeh Zindagi Hai - Demo",06:55:00,2020-05-05,260381,430794,165
"140","0wVluBsVAVzBKrqspuCcwR","We The Kings","Check Yes, Juliet",09:56:00,2021-02-06,220146,363758,165
"141","22TntnVO3lQNDR5nsvxGRs","Gang of Youths","Achilles Come Down",16:27:00,2021-02-08,422146,697849,165
"142","4rgz4cc4rM0Qr0iMkx3SWo","T. Rex","Get It On",14:55:00,2021-03-06,159310,262613,165
"143","4rgz4cc4rM0Qr0iMkx3SWo","T. Rex","Get It On",09:37:00,2021-03-07,159310,262613,165
"144","4rgz4cc4rM0Qr0iMkx3SWo","T. Rex","Get It On",10:24:00,2021-03-07,159310,262613,165
"145","4rgz4cc4rM0Qr0iMkx3SWo","T. Rex","Get It On",05:51:00,2021-03-11,159310,262613,165
"146","4rgz4cc4rM0Qr0iMkx3SWo","T. Rex","Get It On",06:54:00,2021-03-12,159310,262613,165
"147","4rgz4cc4rM0Qr0iMkx3SWo","T. Rex","Get It On",08:13:00,2021-03-13,159310,262613,165
"148","4rgz4cc4rM0Qr0iMkx3SWo","T. Rex","Get It On",17:08:00,2021-03-26,159310,262613,165
"149","5zCunX8URvLoBHlg1Fnjv6","Sleeping At Last","Already Gone",13:53:00,2020-06-01,243007,397619,164
"150","5oYRr51VatOtkFeEOursuZ","Lucky Ali","O Sanam",17:37:00,2021-04-12,223027,364835,164
"151","0hDIl9KjY96g5tNNVxvg3a","The Desert Rose Band","One Step Forward",12:20:00,2021-03-09,207106,339456,164
"152","6t1FIJlZWTQfIZhsGjaulM","The Buggles","Video Killed The Radio Star",15:17:00,2021-03-10,253800,416838,164
"153","1DUoaxHClMTqzTZCTcF61z","Pritam","Chicken Kuk-Doo-Koo",03:48:00,2020-06-24,343146,560411,163
"154","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",05:07:00,2021-01-15,153000,249321,163
"155","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",04:28:00,2021-01-28,153000,248894,163
"156","0qOnSQQF0yzuPWsXrQ9paz","Gym Class Heroes","Stereo Hearts (feat. Adam Levine)",05:41:00,2021-02-12,210960,344530,163
"157","0qOnSQQF0yzuPWsXrQ9paz","Gym Class Heroes","Stereo Hearts (feat. Adam Levine)",05:59:00,2021-02-19,210960,343586,163
"158","3KiexfmhxHvG5IgAElmTkd","The Beatles","I Saw Her Standing There - Remastered 2009",03:49:00,2021-03-30,173946,283321,163
"159","2qgXrzJsry4KgYoJCpuaul","The Local Train","Choo Lo",06:47:00,2020-08-16,233630,378023,162
"160","2nEntnpNpsJNhw1wLY8O96","Ritviz","Jeet",01:56:00,2021-03-19,184848,299498,162
"161","45O0tUN9Bh6LH4eNxQ07AT","Sean Kingston","Eenie Meenie",06:53:00,2021-04-04,201653,327384,162
"162","1xasoowGI2N5c4gykxKTlW","Bastille","Icarus",07:50:00,2021-03-06,225040,365327,162
"163","6fDNQXGcltgHerqI0aHNMh","Mahendra Kapoor","Lakhon Hain Yahan Dilwale",12:32:00,2020-08-05,254120,408628,161
"164","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",11:40:00,2021-04-26,153000,246325,161
"165","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",14:07:00,2020-12-09,195512,313919,161
"166","2RZ8SjEJYJHZ8YCUzls77w","Coldplay","Flags",02:52:00,2021-01-27,216493,349192,161
"167","7gDNQLV9cr8449LFrQbk5J","Gregory Alan Isakov","San Luis",17:28:00,2020-11-25,272346,434502,160
"168","6RUKPb4LETWmmr3iAEQktW","The Chainsmokers","Something Just Like This",13:04:00,2021-04-16,247160,394496,160
"169","5kOBEsqVNwi4udPRbagNIV","Iron & Wine","Time After Time",16:06:00,2021-03-31,170216,270257,159
"170","4qrutnO6ACDukoGB8EIPMS","Harshdeep Kaur","Kabira (Encore) [From ""Yeh Jawaani Hai Deewani""]",09:03:00,2020-08-18,270438,430096,159
"171","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",14:04:00,2021-01-17,153000,243083,159
"172","1Pmp486RrLRkaEkE3HFHXP","Ava Max","Who's Laughing Now",05:54:00,2021-04-11,180348,286054,159
"173","3AGOgQzp0YcPH41u9p7dOp","The Wanted","Glad You Came",13:35:00,2021-03-29,198186,314200,159
"174","1DUoaxHClMTqzTZCTcF61z","Pritam","Chicken Kuk-Doo-Koo",06:50:00,2020-07-09,343146,543554,158
"175","2RZ8SjEJYJHZ8YCUzls77w","Coldplay","Flags",03:06:00,2021-03-27,216493,341305,158
"176","7fpWJr5shT90KiCHXKHxch","Pritam","Phir Le Aya Dil",04:30:00,2020-07-07,305613,480487,157
"177","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",14:20:00,2020-12-09,181176,284713,157
"178","3f1nIkHSI0Zar6G2Ou4Jkx","The Desert Rose Band","She Don't Love Nobody",06:39:00,2021-04-24,179333,280800,157
"179","0eHHXHPzz3HduM5ZjtjY9k","Chris Classic","Here We Go",16:36:00,2021-03-29,124285,194774,157
"180","4rSmmC6OYmjVOYxr8ruVWN","Pritam","Mere Bina",03:14:00,2020-09-09,289560,452071,156
"181","6t1FIJlZWTQfIZhsGjaulM","The Buggles","Video Killed The Radio Star",02:32:00,2021-03-09,253800,394964,156
"182","2gMXnyrvIjhVBUZwvLZDMP","Lewis Capaldi","Before You Go",18:53:00,2021-04-15,215106,333707,155
"183","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",05:13:00,2020-12-09,195512,303047,155
"184","6iYMfxznTBlcVOgRHab2W0","Harry Styles","Sunflower, Vol. 6",14:34:00,2020-05-14,221826,341177,154
"185","2nEntnpNpsJNhw1wLY8O96","Ritviz","Jeet",05:48:00,2021-03-29,184848,284382,154
"186","2IFioAFD8QEIq17UwOaSFb","FINNEAS","American Cliché",04:55:00,2021-04-13,203389,312889,154
"187","0V8W7phYnepJBNeSMp8fGd","Bastille","Laura Palmer",14:24:00,2021-03-06,186280,287687,154
"188","1QufGJee7k9v4Cfp2NxXbv","Pritam","Abhi Kuch Dino Se",10:39:00,2020-07-31,285686,437705,153
"189","7fpWJr5shT90KiCHXKHxch","Pritam","Phir Le Aya Dil",06:50:00,2020-08-25,305613,466605,153
"190","63vL5oxWrlvaJ0ayNaQnbX","They Might Be Giants","Istanbul (Not Constantinople)",02:53:00,2020-08-11,153813,235075,153
"191","4TSUh9GIzjlt9QAH32ObaB","Lola Marsh","Only for a Moment",05:24:00,2020-11-25,168213,256533,153
"192","1bqrRn1pJWowNLA5N9L6uW","Lord Huron","Meet Me In the Woods",09:20:00,2020-08-20,262209,397588,152
"193","63vL5oxWrlvaJ0ayNaQnbX","They Might Be Giants","Istanbul (Not Constantinople)",17:56:00,2020-11-25,153813,233641,152
"194","6SQDhaDMwLeRGHfyLb00d4","Midival Punditz","Train Song",08:17:00,2020-11-15,238930,361096,151
"195","5oYRr51VatOtkFeEOursuZ","Lucky Ali","O Sanam",12:34:00,2021-04-15,223027,334442,150
"196","2b8fOow8UzyDFAE27YhOZM","Maroon 5","Memories",13:15:00,2020-07-30,189486,283048,149
"197","6sy3LkhNFjJWlaeSMNwQ62","OneRepublic","Counting Stars",04:10:00,2021-04-19,257839,384222,149
"198","1ko2lVN0vKGUl9zrU0qSlT","Grover Washington, Jr.","Just the Two of Us",14:07:00,2021-04-10,237106,352916,149
"199","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",14:38:00,2020-08-26,218883,322950,148
"200","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",05:47:00,2020-06-07,231173,342807,148
"201","3KiexfmhxHvG5IgAElmTkd","The Beatles","I Saw Her Standing There - Remastered 2009",12:40:00,2021-02-20,173946,257680,148
"202","4hRdaL1ZSGvPJNQezb0ejL","Kate Bush","Wuthering Heights - 2018 Remaster",16:32:00,2021-03-29,268933,398117,148
"203","1Pmp486RrLRkaEkE3HFHXP","Ava Max","Who's Laughing Now",12:29:00,2020-08-13,180348,264956,147
"204","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",09:50:00,2021-04-08,195512,286863,147
"205","0dLbrlAVPPjpPqnYfmJsWk","Atif Aslam","Tera Hone Laga Hoon",03:39:00,2021-03-20,299827,436434,146
"206","0c2ta2eSTOMDpGHsitgb5c","The Kinks","Lola - Remastered",07:13:00,2021-03-09,245626,355782,145
"207","6fDNQXGcltgHerqI0aHNMh","Mahendra Kapoor","Lakhon Hain Yahan Dilwale",05:01:00,2020-06-24,254120,367066,144
"208","4TSUh9GIzjlt9QAH32ObaB","Lola Marsh","Only for a Moment",12:55:00,2020-11-26,168213,242194,144
"209","2RZ8SjEJYJHZ8YCUzls77w","Coldplay","Flags",15:23:00,2021-02-08,216493,311939,144
"210","45O0tUN9Bh6LH4eNxQ07AT","Sean Kingston","Eenie Meenie",13:02:00,2021-02-05,201653,291139,144
"211","0GjEhVFGZW8afUYGChu3Rr","ABBA","Dancing Queen",10:50:00,2021-04-10,230400,332034,144
"212","7FmmE8lJwwX61kVB3xU0vb","Yabesh Thapa","Laakhau Hajarau",15:26:00,2020-05-22,261176,374049,143
"213","3Svynwi8VIgkDKQQiEPYCB","Noah Cyrus","The End of Everything",11:08:00,2020-07-30,175683,251407,143
"214","3Svynwi8VIgkDKQQiEPYCB","Noah Cyrus","The End of Everything",06:31:00,2020-08-05,175683,251597,143
"215","5oYRr51VatOtkFeEOursuZ","Lucky Ali","O Sanam",18:28:00,2021-03-01,223027,318250,143
"216","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",08:00:00,2021-01-29,153000,218891,143
"217","2RZ8SjEJYJHZ8YCUzls77w","Coldplay","Flags",16:03:00,2021-01-25,216493,309143,143
"218","2aibwv5hGXSgw7Yru8IYTO","Red Hot Chili Peppers","Snow (Hey Oh)",04:35:00,2020-06-03,334666,476017,142
"219","22TntnVO3lQNDR5nsvxGRs","Gang of Youths","Achilles Come Down",04:36:00,2021-05-01,422146,598706,142
"220","5IPEy9jMguqxZzAiZVNSiV","The Kinks","(Wish I Could Fly Like) Superman",12:38:00,2021-03-10,216968,307127,142
"221","77x96TdWdkIia82QqU35SD","Lord Huron","Fool for Love",04:03:00,2021-04-09,274704,386676,141
